auction_brand,auction_date,auction_location,auction_model,auction_organizor,auction_price,auction_restauration_code,auction_sales_code,auction_url,model,quote_id,year
MERCEDES,20/03/2016,Fontainebleau,320 SL (R 129) cabriolet hard-top autom.,Jean-Pierre Osenat,13 200 €,OR+,V,,,11921,
MERCEDES,28/11/2015,Toffen,500 E (W 124) berline,Oldtimer Galerie Toffen,18 475 €,OR,V,,,11921,
MERCEDES,10/12/2015,Londres,500 SL (R 129) cabriolet hard-top RHD,Bonhams,6 700 €,OR,V,,,11921,
,,,,,,,,,,12374,
MERCEDES,18/05/2019,Solterre,SL 320 V6 (R 129) cabriolet hard-top,Olivier Baron/Old Star Garage,10 980 €,OR,V,,,12374,
MERCEDES,01/05/2019,ONLINE,SL 320 V6 (R 129) cabriolet hard-top RHD,H and H,4 590 €,OR,V,,,12374,
MERCEDES,02/03/2019,Ascott,SL 320 V6 (R 129) cabriolet hard-top,Historics at Brooklands,20 820 €,OR+,V,,,12374,
MERCEDES,19/05/2018,Brooklands,SL 320 V6 (R 129) cabriolet hard-top,Historics at Brooklands,5 930 €,OR+,V,,,12374,
MERCEDES,25/11/2017,Brooklands,SL 320 V6 (R 129) cabriolet hard-top,Historics at Brooklands,8 570 €,OR,V,,,12374,
MERCEDES,31/05/2017,Ascot,SL 320 V6 (R 129) cabriolet hard-top,Historics at Brooklands,7 810 €,OR+,V,,,12374,
,,,,,,,,,,12373,
MERCEDES,10/04/2019,Buxton,SL 320 (R 129) cabriolet hard-top RHD,H and H,4 960 €,OR,V,,,12373,
MERCEDES,22/09/2018,Brooklands,SL 320 (R 129) cabriolet hard-top RHD,Historics at Brooklands,11 520 €,OR+,V,,,12373,
MERCEDES,07/07/2018,Brooklands,SL 320 (R 129) cabriolet hard-top,Historics at Brooklands,5 070 €,OR+,V,,,12373,
MERCEDES,19/05/2018,Brooklands,SL 320 (R 129) cabriolet hard-top,Historics at Brooklands,9 770 €,OR+,V,,,12373,
MERCEDES,19/05/2018,Brooklands,SL 320 (R 129) cabriolet hard-top RHD,Historics at Brooklands,4 610 €,OR,V,,,12373,
,,,,,,,,,,12375,
MERCEDES,30/03/2019,Toffen,SL 280 (R 129) cabriolet hard-top,Oldtimer Galerie,11 700 €,OR+,V,,,12375,
,,,,,,,,,,11920,
MERCEDES,02/03/2019,Ascott,300 SL-24 (R 129) cabriolet hard-top RHD,Historics at Brooklands,6 740 €,OR+,V,,,11920,
MERCEDES,23/02/2019,Birmingham,300 SL-24 (R 129) cabriolet hard-top RHD,Silverstone Auctions,12 950 €,OR+,V,,,11920,
MERCEDES,07/07/2018,Brooklands,300 SL-24 (R 129) cabriolet hard-top,Historics at Brooklands,17 520 €,OR+,V,,,11920,
MERCEDES,13/07/2018,La Teste de Buch,300 SL-24 (R 129) cabriolet hard-top,Osenat,15 600 €,OR,V,,,11920,
MERCEDES,11/09/2017,La Mézière,300 SL-24 (R 129) cabriolet hard-top,Alcopa Auction,10 290 €,OR+,V,,,11920,
MERCEDES,28/11/2015,Brooklands,320 SL (R 129)cabriolet RHD,Historics at Brooklands,16 222 €,OR+,V,,,11920,
MERCEDES,08/06/2013,Zurich,280 SL cabriolet W 107,Oldtimer Galerie Toffen,21 299 €,OR+,V,,,11920,
MERCEDES,14/11/2012,Harrogate,300 SL-24 (R 129) cabriolet hard-top RHD autom.,Bonhams,2 861 €,OR,V,,,11920,
,,,,,,,,,,11919,
MERCEDES,29/05/2019,Auburn,300 SL (R 129) cabriolet ,RM Sotheby's,4 430 €,OR+,V,,,11919,
MERCEDES,25/11/2016,Milan,300 SL (R 129) cabriolet hard-top,RM Sotheby's,19 040 €,OR+,V,,,11919,
MERCEDES,21/02/2016,Marsac sur l'Isle,300 SL (R 129) cabriolet hard-top,Bertrand Miallon,8 200 €,8200,V,,,11919,
MERCEDES,08/03/2014,Brooklands,300 SL (R 107) cabriolet + hard-top,Historics at Brooklands,21 206 €,OR+,V,,,11919,
MERCEDES,08/03/2014,Brooklands,320 SL cabriolet (R129 SL) RHD,Historics at Brooklands,7 197 €,OR+,V,,,11919,
MERCEDES,01/09/2012,Brooklands,300 SL (W 107) cabriolet hard-top,Historics,7 913 €,OR+,V,,,11919,
MERCEDES,07/07/2012,Le Mans,CLK 280 Rétractop 10 Heuliez,Artcurial,19 657 €,OR,V,,,11919,
MERCEDES,16/02/2012,Buxton,300 SL (R 129) cabriolet hard-top RHD,H & H Classic Auctions,4 768 €,OR+,V,,,11919,
,,,,,,,,,,4182,
MERCEDES,07/02/2019,Paris,"280 SLC coupé toit ouvrant, jantes alu",Bonhams,23 000 €,OR+,V,,,4182,
MERCEDES,08/04/2018,Montastruc,280 SLC coupé,Stanislas Machoïr,8 400 €,OR-,V,,,4182,
MERCEDES,24/02/2018,Bordeaux,280 SLC coupé,Briscadieu/Saint Gal,9 600 €,REST,V,,,4182,
MERCEDES,13/05/2017,Echarcon,"280 SLC coupé autom., jantes alu, int. cuir",AuctionArt (Rémy Le Fur) / M. Bonoron,1 690 €,EP,V,,,4182,
MERCEDES,06/06/2015,Brooklands,280 SLC coupé RHD,Historics at Brooklands,5 235 €,OR+,V,,,4182,
MERCEDES,23/06/2013,Fontainebleau,"280 SLC coupé mécan., jantes alu",Jean-Pierre Osenat,2 621 €,OR-,V,,,4182,
MERCEDES,25/05/2013,Fréjus,"280 SLC coupé autom. toit ouvrant, jantes alu",Besch Cannes Auction / M. Cornu,13 976 €,OR+,V,,,4182,
MERCEDES,08/02/2013,Paris,"280 SLC coupé autom., jantes alu",Artcurial Motorcars,12 509 €,OR+,V,,,4182,
MERCEDES,05/12/2009,NogeNt-le-Rotrou,"280 SLC coupé autom. toit ouvrant, jantes alu",SVV Ecklé / M. Pagneux,6 200 €,REST,V,,,4182,
MERCEDES,20/07/2008,Uzerche,"280 SLC coupé autom., toit ouvrant, cuir",Me Arnaud-Lacroze / M. Saint Gal,4 500 €,REST,V,,,4182,
MERCEDES,28/04/2007,Toffen,"280 SLC coupé LHD mécan., toit ouvrant",Oldtimer Galerie Toffen,6 310 €,OR,V,,,4182,
MERCEDES,19/02/2007,Blackbushe,"280 SLC coupé RHD autom., toit ouvrant",BCA Classic & Historic,1 400 €,OR-,V,,,4182,
,,,,,,,,,,8617,
MERCEDES,08/09/2007,Beaulieu,380 SLC coupé RHD autom.,Bonhams,9 750 €,OR+,V,,,8617,
MERCEDES,30/04/2007,Londres,"380 SLC coupé RHD toit ouvrant, jantes alu",Bonhams,15 000 €,OR+,V,,,8617,
MERCEDES,16/09/2006,Toffen,"380 SLC coupé LHD toit ouvrant, jantes alu",Oldtimer Galerie Toffen,2 150 €,OR,V,,,8617,
,,,,,,,,,,7792,
MERCEDES,21/05/2017,Spa,500 SLC coupé toit ouvrant,Bonhams,52 900 €,OR+,V,,,7792,
MERCEDES,26/03/2011,Avignon,500 SLC coupé,Besch Cannes Auction,7 700 €,OR,V,,,7792,
MERCEDES,16/09/2006,Toffen,500 SLC coupé toit ouvrant,Oldtimer Galerie Toffen,3 640 €,OR-,V,,,7792,
,,,,,,,,,,4181,
MERCEDES,06/02/2019,Paris,450 SLC 5.0 coupé,RM Sotheby's,48 880 €,OR+,V,,,4181,
MERCEDES,07/02/2019,Paris,450 SLC 5.0 coupé,Bonhams,22 430 €,OR+,V,,,4181,
MERCEDES,15/09/2012,Toffen,450 SLC (W 107) cabriolet,Oldtimer Galerie Toffen,3 220 €,OR+,V,,,4181,
MERCEDES,04/02/2011,Paris,450 SLC 5.0 coupé toit ouvrant,Artcurial Motorcars,15 000 €,OR+,V,,,4181,
,,,,,,,,,,4179,
MERCEDES,15/06/2019,Catz,350 SLC coupé,Boscher Enchères,4 320 €,OR-,V,,,4179,
MERCEDES,08/02/2018,Paris,350 SLC coupé autom.,Bonhams,16 100 €,OR+,V,,,4179,
MERCEDES,01/05/2017,Obenheim,"350 SLC coupé autom., jantes alu",Jean-Pierre Osenat,11 520 €,OR+,V,,,4179,
MERCEDES,30/10/2016,Montastruc,350 SLC coupé mécan.,Stanislas Machoïr,5 400 €,OR,V,,,4179,
MERCEDES,03/05/2015,Montastruc,350 SLC coupé,Stanislas Machoïr,3 600 €,OR-,V,,,4179,
MERCEDES,30/06/2012,Caen,350 SLC coupé autom.,Caen Enchères / M. Pagneux,2 859 €,OR,V,,,4179,
MERCEDES,30/06/2012,Caen,350 SLC coupé autom.,Caen Enchères / M. Pagneux,4 574 €,OR+,V,,,4179,
MERCEDES,01/06/2012,Saint-Brieuc,"350 SLC coupé autom. toit ouvrant, jantes BBS",Armor Enchères,2 990 €,OR+,V,,,4179,
MERCEDES,18/02/2012,Brooklands,350 SLC coupé RHD autom.,Historic at Brooklands,1 192 €,OR,V,,,4179,
MERCEDES,11/12/2011,Fontainebleau,350 SLC coupé autom.,Jean-Pierre Osenat,4 000 €,OR+,V,,,4179,
MERCEDES,03/05/2009,Toffen,350 SLC coupé,Oldtimer Galerie Toffen,5 300 €,OR,V,,,4179,
MERCEDES,01/12/2007,Toffen,350 SLC coupé LHD autom.,Oldtimer Galerie Toffen,7 800 €,OR+,V,,,4179,
MERCEDES,15/09/2007,Toffen,350 SLC coupé autom. toit ouvrant,Oldtimer Galerie Toffen,4 550 €,OR,V,,,4179,
MERCEDES,16/09/2006,Toffen,350 SLC coupé autom. toit ouvrant,Oldtimer Galerie Toffen,3 580 €,OR/OR,V,,,4179,
,,,,,,,,,,9272,
MERCEDES,29/05/2019,Auburn,560 SL (R 107) cabriolet hard-top USA,RM Sotheby's,22 630 €,OR+,V,,,9272,
MERCEDES,11/04/2019,Essen,560 SL (R 107) cabriolet hard-top USA,RM Sotheby's,57 500 €,OR+/TR,V,,,9272,
MERCEDES,29/03/2019,Fort Lauderdale,560 SL (R 107) cabriolet hard-top USA,RM Sotheby,41 120 €,OR+,V,,,9272,
MERCEDES,29/03/2019,Fort Lauderdale,560 SL (R 107) cabriolet hard-top USA,RM Sotheby,35 240 €,OR+,V,,,9272,
MERCEDES,08/03/2019,Amelia Island,560 SL (R 107) cabriolet hard-top USA,Gooding & Co,43 910 €,OR+,V,,,9272,
MERCEDES,07/03/2019,Amelia Island,560 SL (R 107) cabriolet hard-top USA,Bonhams,56 640 €,OR+,V,,,9272,
MERCEDES,08/03/2019,Amelia Island,560 SL (R 107) cabriolet hard-top USA,RM Sotheby,34 930 €,OR+,V,,,9272,
MERCEDES,08/03/2019,Amelia Island,560 SL (R 107) cabriolet hard-top USA,RM Sotheby,47 910 €,OR+,V,,,9272,
MERCEDES,18/01/2019,Scottsdale,560 SL (R 107) cabriolet hard-top USA,Gooding Co.,33 000 €,OR+,V,,,9272,
MERCEDES,17/01/2019,Scottsdale,560 SL (R 107) cabriolet hard-top USA,Bonhams,17 680 €,REST,V,,,9272,
MERCEDES,10/11/2018,Lyon,560 SL (R 107) cabriolet hard-top USA,Aguttes,19 710 €,OR+,V,,,9272,
MERCEDES,11/10/2018,Hershey,560 SL (R 107) cabriolet hard-top USA,RM Sotheby's,15 180 €,OR+,V,,,9272,
MERCEDES,02/09/2018,Auburn,560 SL (R 107) cabriolet hard-top USA,RM Sotheby's,15 630 €,OR+,V,,,9272,
MERCEDES,24/08/2018,Quail Lodge,560 SL (R 107) cabriolet hard-top USA,Bonhams,38 510 €,OR+,V,,,9272,
MERCEDES,08/03/2018,Amelia Island,560 SL (R 107) cabriolet hard-top,Bonhams,31 560 €,OR+,V,,,9272,
MERCEDES,10/03/2018,Amelia Island,560 SL (R 107) cabriolet hard-top,RM Sotheby,77 460 €,OR+,V,,,9272,
,,,,,,,,,,8616,
MERCEDES,13/07/2019,Brooklands,300 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,28 710 €,OR+,V,,,8616,
MERCEDES,02/03/2019,Ascott,300 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,21 040 €,OR+,V,,,8616,
MERCEDES,10/11/2018,Birmingham,300 SL (R 107) cabriolet hard-top RHD ex-Jay Kay,Silverstone Auction,32 830 €,OR+,V,,,8616,
MERCEDES,27/10/2018,Padoue,300 SL (R 107) cabriolet hard-top ex-Karin Dor,Bonhams,43 700 €,OR+,V,,,8616,
MERCEDES,22/09/2018,Brooklands,300 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,15 820 €,OR+,V,,,8616,
MERCEDES,07/07/2018,Le Mans,300 SL (R 107) cabriolet hard-top,Artcurial,29 800 €,OR+,V,,,8616,
MERCEDES,19/05/2018,Brooklands,300 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,14 980 €,OR+,V,,,8616,
MERCEDES,21/03/2018,Duxford,300 SL (R 107) cabriolet hard-top RHD,H and H Classics,12 890 €,REST,V,,,8616,
MERCEDES,21/03/2018,Duxford,300 SL (R 107) cabriolet hard-top RHD,H and H Classics,18 690 €,OR+,V,,,8616,
MERCEDES,13/12/2017,Rodez,300 SL (R 107) cabriolet hard-top,Hervé Legroux,21 740 €,OR,V,,,8616,
MERCEDES,15/10/2017,Rueil-Malmaison,300 SL (R 107) cabriolet hard-top,Artcurial,52 450 €,OR+,V,,,8616,
MERCEDES,29/03/2017,Duxford,300 SL (R 107) cabriolet hard-top RHD,H & H Classic Auctions,35 110 €,REST,V,,,8616,
MERCEDES,25/11/2016,Milan,300 SL (R 107) cabriolet hard-top mécan.,RM Sotheby's,50 400 €,OR+,V,,,8616,
MERCEDES,03/09/2016,Beaulieu,300 SL (R 107) cabriolet hard-top RHD autom.,Bonhams,20 500 €,OR+,V,,,8616,
MERCEDES,03/09/2016,Beaulieu,300 SL (R 107) cabriolet hard-top RHD autom.,Bonhams,33 500 €,OR+,V,,,8616,
MERCEDES,04/09/2014,Londres,500 SL (W 107) cabriolet auto RHD + hardtop,Silverstone Auctions,92 127 €,OR+,V,,,8616,
,,,,,,,,,,4178,
MERCEDES,30/03/2019,Toffen,280 SL (R 107) cabriolet hard-top,Oldtimer Galerie,29 080 €,OR,V,,,4178,
MERCEDES,28/11/2018,Buxton,280 SL (R 107) cabriolet hard-top RHD,H and H,12 180 €,OR+,V,,,4178,
MERCEDES,24/11/2018,Brooklands,280 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,17 080 €,OR+,V,,,4178,
MERCEDES,04/11/2018,Paris,280 SL (R 107) cabriolet hard-top mécan.,Artcurial Motorcars,22 650 €,OR+,V,,,4178,
MERCEDES,20/10/2018,Fontainebleau,"280 SL (R 107) cabriolet autom., sellerie tissu",Osenat,22 800 €,OR+,V,,,4178,
MERCEDES,22/09/2018,Brooklands,280 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,13 080 €,OR+,V,,,4178,
MERCEDES,07/07/2018,Brooklands,280 SL (R 107) cabriolet hard-top,Historics at Brooklands,19 750 €,OR+,V,,,4178,
MERCEDES,20/01/2018,Fontainebleau,280 SL (R 107) cabriolet hard-top mécan.,Osenat,15 600 €,OR,V,,,4178,
MERCEDES,25/11/2017,Brooklands,280 SL (R 107) cabriolet hard-top,Historics at Brooklands,10 550 €,OR,V,,,4178,
MERCEDES,24/11/2017,Esvres-sur-Indre,380 SL (R 107) cabriolet hard-top automatique,Alcopa,11 210 €,OR+,V,,,4178,
MERCEDES,14/10/2017,Toffen,280 SL (R 107) cabriolet hard-top,Oldtimer Galerie Toffen,22 340 €,OR+,V,,,4178,
MERCEDES,02/10/2017,Philadelphie,280 SL (R 107) cabriolet hard-top,Bonhams,17 320 €,OR+,V,,,4178,
MERCEDES,18/06/2017,Fontainebleau,280 SL (R 107) cabriolet hard-top autom.,Jean-Pierre Osenat,21 600 €,OR+,V,,,4178,
MERCEDES,08/05/2017,La Mézière,280 SL (R 107) cabriolet hard-top autom.,Alcopa Auction Rennes,16 090 €,OR,V,,,4178,
MERCEDES,18/03/2017,Fontainebleau,280 SL (R 107) cabriolet hard-top,Jean-Pierre Osenat,11 040 €,OR,V,,,4178,
MERCEDES,09/07/2016,Le Mans,280 SL (R 107) cabriolet hard-top mécan.,Artcurial Motorcars,42 910 €,OR+,V,,,4178,
,,,,,,,,,,9271,
MERCEDES,13/07/2019,Brooklands,420 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,18 410 €,OR+,V,,,9271,
MERCEDES,18/05/2019,Brooklands,420 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,39 510 €,OR+,V,,,9271,
MERCEDES,07/12/2016,Londres,420 SL (R 107) cabriolet hard-top RHD,Bonhams,22 975 €,OR+,V,,,9271,
MERCEDES,26/11/2016,Toffen,420 SL (R 107) cabriolet hard-top,Oldtimer Galerie Toffen,39 638 €,OR,V,,,9271,
MERCEDES,11/07/2007,Leominster,420 SL (W 107) cabriolet hard-top RHD,Brightwells,13 500 €,OR+,V,,,9271,
MERCEDES,22/11/2006,Buxton,420 SL (W 107) cabriolet +hard-top RHD,H & H Classic Auctions,10 500 €,OR+,V,,,9271,
MERCEDES,18/10/2006,Kempton Park,420 SL (W 107) cabriolet hard-top RHD,H & H Classic Auctions,11 180 €,OR+,V,,,9271,
MERCEDES,08/06/2006,Brooklands,420 SL (W 107) cabriolet hard-top RHD autom.,BCA Classic & Historic,13 880 €,OR+,V,,,9271,
MERCEDES,07/02/2006,Sandown Park,420 SL (W 107) cabriolet hard-top RHD,Barons,9 750 €,REST,V,,,9271,
,,,,,,,,,,8615,
MERCEDES,29/05/2019,Auburn,380 SL (R 107) cabriolet hard-top,RM Sotheby's,2 560 €,OR,V,,,8615,
MERCEDES,15/05/2019,Leominster,380 SL (R 107) cabriolet hard-top RHD,Brightwells,23 960 €,OR+,V,,,8615,
MERCEDES,23/03/2019,Fontainebleau,"380 SL (R 107) cabriolet USA, ex-P. Bellemare",Jean-Pierre Osenat,24 600 €,OR+,V,,,8615,
MERCEDES,22/09/2018,Brooklands,380 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,10 560 €,OR+,V,,,8615,
MERCEDES,19/05/2018,Brooklands,380 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,17 780 €,OR+,V,,,8615,
MERCEDES,09/03/2018,Amelia Island,380 SL (R 107) cabriolet hard-top,Gooding & Co,21 450 €,OR+,V,,,8615,
MERCEDES,06/12/2017,Londres,380 SL (R 107) cabriolet hard-top,Bonhams,11 560 €,OR,V,,,8615,
MERCEDES,02/12/2017,Pau,380 SL (R 107) cabriolet hard-top export USA,Carrère & Laborie,15 000 €,OR,V,,,8615,
MERCEDES,25/11/2017,Brooklands,380 SL (R 107) cabriolet hard-top,Historics at Brooklands,31 660 €,OR+,V,,,8615,
MERCEDES,02/09/2017,Beaulieu,380 SL (R 107) cabriolet hard-top + hardtop,Bonhams,9 390 €,OR+,V,,,8615,
MERCEDES,31/05/2017,Ascot,380 SL (R 107) cabriolet hard-top,Historics at Brooklands,16 920 €,REST,V,,,8615,
MERCEDES,29/04/2017,Toffen,380 SL (R 107) cabriolet hard-top USA,Oldtimer Galerie Toffen,19 370 €,OR+,V,,,8615,
MERCEDES,09/03/2017,Amelia Island,"380 SL (R 107) cabriolet hard-top USA, 1400 miles",Bonhams,43 560 €,OR+,V,,,8615,
MERCEDES,20/11/2016,Auvers sur Oise,380 SL (R 107) cabriolet hard-top USA,William Le Calvez,22 272 €,OR+,V,,,8615,
MERCEDES,03/09/2016,Beaulieu,380 SL (R 107) cabriolet hard-top RHD autom.,Bonhams,19 200 €,OR+,V,,,8615,
MERCEDES,19/08/2016,Carmel,380 SL (R 107) cabriolet hard-top USA,Bonhams,29 500 €,OR+,V,,,8615,
,,,,,,,,,,7791,
MERCEDES,13/07/2019,Brooklands,500 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,13 230 €,OR+,V,,,7791,
MERCEDES,18/05/2019,Brooklands,500 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,29 310 €,REST,V,,,7791,
MERCEDES,07/02/2019,Paris,500 SL (R 107) cabriolet hard-top,Bonhams,40 250 €,OR+,V,,,7791,
MERCEDES,05/10/2018,Knokke le Zoute,500 SL (R 107) cabriolet hard-top,Bonhams,55 200 €,OR+,V,,,7791,
MERCEDES,07/07/2018,Brooklands,500 SL (R 107) cabriolet hard-top,Historics at Brooklands,18 360 €,OR,V,,,7791,
MERCEDES,07/07/2018,Le Mans,500 SL (R 107) cabriolet hard-top,Artcurial,30 990 €,OR+,V,,,7791,
MERCEDES,11/05/2018,Monaco,500 SL (R 107) cabriolet hard-top,Bonhams,82 800 €,OR+,V,,,7791,
MERCEDES,08/02/2018,Paris,500 SL (R 107) cabriolet hard-top,Bonhams,74 750 €,OR+,V,,,7791,
MERCEDES,09/02/2018,Paris,500 SL (R 107) cabriolet hard-top,Artcurial,107 280 €,OR+,V,,,7791,
MERCEDES,15/10/2017,Rueil-Malmaison,500 SL (R 107) cabriolet hard-top coll. Mercedes France,Artcurial,91 780 €,OR+,V,,,7791,
MERCEDES,21/05/2017,Spa,500 SL (R 107) cabriolet hard-top,Bonhams,36 800 €,OR+,V,,,7791,
MERCEDES,25/11/2016,Milan,500 SL (R 107) cabriolet hard-top,RM Sotheby's,44 800 €,OR+,V,,,7791,
MERCEDES,20/11/2016,Auvers sur Oise,"500 SL (R 107) cabriolet hard-top, roues fil",William Le Calvez,44 080 €,OR,V,,,7791,
MERCEDES,30/10/2016,Paris,500 SL (R 107) cabriolet hard-top,Artcurial Motorcars,59 600 €,OR+,V,,,7791,
MERCEDES,19/03/2016,Stuttgart,500 SL (R 107) cabriolet hard-top,Bonhams,63 250 €,OR+,V,,,7791,
MERCEDES,28/03/2015,Stuttgart,"500 SL (W 107) cabriolet hard-top, 8 000 km orig.",Bonhams,100 050 €,OR+/EX,V,,,7791,
,,,,,,,,,,4177,
MERCEDES,29/05/2019,Auburn,450 SL (R 107) cabriolet hard-top,RM Sotheby's,6 890 €,OR+,V,,,4177,
MERCEDES,29/05/2019,Auburn,450 SL (R 107) cabriolet hard-top,RM Sotheby's,5 610 €,OR,V,,,4177,
MERCEDES,17/06/2019,Paris,450 SL (R 107) cabriolet hard-top,Artcurial,30 990 €,OR+,V,,,4177,
MERCEDES,27/04/2019,Tupelo,450 SL (R 107) cabriolet hard-top,Bonhams,14 480 €,OR+,V,,,4177,
MERCEDES,02/03/2019,Ascott,450 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,26 020 €,OR+,V,,,4177,
MERCEDES,11/10/2018,Hershey,450 SL (R 107) cabriolet hard-top,RM Sotheby's,14 710 €,OR+,V,,,4177,
MERCEDES,02/09/2018,Auburn,450 SL (R 107) cabriolet hard-top,RM Sotheby's,9 000 €,OR,V,,,4177,
MERCEDES,08/05/2017,La Mézière,450 SL (R 107) cabriolet hard-top USA,Alcopa Auction Rennes,16 090 €,REST-,V,,,4177,
MERCEDES,08/05/2017,La Mézière,450 SL (R 107) cabriolet hard-top,Alcopa Auction Rennes,14 850 €,OR,V,,,4177,
MERCEDES,07/04/2017,Esvres sur Indre,450 SL (R 107) cabriolet hard-top ex-USA,Alcopa Auction Tours,17 420 €,OR+,V,,,4177,
MERCEDES,08/03/2017,Fléville devant Nancy,450 SL (R 107) cabriolet hard-top ex-USA,Alcopa Auction Nancy,18 440 €,OR,V,,,4177,
MERCEDES,08/03/2017,Fléville devant Nancy,450 SL (R 107) cabriolet hard-top ex-USA,Alcopa Auction Nancy,21 050 €,OR,V,,,4177,
MERCEDES,09/02/2017,Paris,450 SL (R 107) cabriolet hardtop ex-USA,Bonhams,31 980 €,OR+,V,,,4177,
MERCEDES,06/02/2017,La Mézière,"450 SL (R 107) cabriolet hard-top, roues rayons",Alcopa Auction Rennes,10 190 €,REST-,V,,,4177,
MERCEDES,06/02/2017,La Mézière,450 SL (R 107) cabriolet hard-top,Alcopa Auction Rennes,17 890 €,OR,V,,,4177,
MERCEDES,20/01/2017,Scottsdale,450 SL (R 107) cabriolet hard-top. 750 miles or.,Gooding & Co.,77 600 €,OR+,V,,,4177,
,,,,,,,,,,4176,
MERCEDES,14/06/2019,Le Mans,350 SL (R 107) cabriolet hard-top,Marie Line Balsan / Dominique Pagneux,31 860 €,OR,V,,,4176,
MERCEDES,26/05/2019,Les Essarts,350 SL (R 107) cabriolet hard-top autom. ex-USA,HdV de la Seine (Me Chéroyan) / M. Séné,18 110 €,REST,V,,,4176,
MERCEDES,02/03/2019,Ascott,350 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,24 400 €,REST,V,,,4176,
MERCEDES,22/09/2018,Brooklands,350 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,11 120 €,OR+,V,,,4176,
MERCEDES,13/07/2018,La Teste de Buch,350 SL (R 107) cabriolet hard-top autom.,Osenat,13 200 €,RAR,V,,,4176,
MERCEDES,25/03/2018,Avignon,350 SL (R 107) cabriolet hard-top USA,Leclère,16 800 €,OR,V,,,4176,
MERCEDES,21/03/2018,Duxford,350 SL (R 107) cabriolet hard-top RHD,H and H Classics,21 270 €,REST,V,,,4176,
MERCEDES,20/01/2018,Fontainebleau,350 SL (R 107) cabriolet hard-top autom.,Osenat,15 600 €,OR,V,,,4176,
MERCEDES,25/11/2017,Brooklands,350 SL (R 107) cabriolet hard-top RHD,Historics at Brooklands,9 540 €,OR,V,,,4176,
MERCEDES,25/11/2017,Brooklands,350 SL (R 129) cabriolet hard-top,Historics at Brooklands,15 170 €,OR+,V,,,4176,
MERCEDES,24/11/2017,Esvres-sur-Indre,350 SL (R 107) cabriolet hard-top,Alcopa,11 320 €,OR+,V,,,4176,
MERCEDES,26/11/2016,Brooklands,350 SL (R 107) cabriolet hard-top,Historics at Brooklands,22 325 €,OR+,V,,,4176,
MERCEDES,19/03/2016,Stuttgart,350 SL (R 107) cabriolet hard-top mécan.,Bonhams,27 600 €,OR+,V,,,4176,
MERCEDES,19/03/2016,Stuttgart,350 SL (R 107) cabriolet hard-top mécan.,Bonhams,49 450 €,OR+,V,,,4176,
MERCEDES,13/06/2015,Zurich,300 SL (R 107) cabriolet,Oldtimer Galerie Toffen,40 160 €,OR,V,,,4176,
MERCEDES,12/10/2014,Fontainebleau,350 SL (W 107) cabriolet hard-top LHD mécan.,Jean-Pierre Osenat,12 516 €,OR+,V,,,4176,
,,,,,,,,,,10891,
MERCEDES,15/06/2019,Fontainebleau,280 SL roadster hard-top (California),Jean-Pierre Osenat,67 200 €,REST,V,,,10891,
MERCEDES,27/04/2019,Tupelo,280 SL roadster hard-top,Bonhams,34 940 €,OR,V,,,10891,
MERCEDES,07/02/2019,Paris,280 SL roadster hard-top autom.,Bonhams,66 700 €,OR+,V,,,10891,
MERCEDES,08/04/2018,Paris,280 SL roadster hard-top (California),Artcurial Motorcars,83 440 €,OR+,V,,,10891,
MERCEDES,10/06/2017,Lyon,280 SL roadster hard-top autom. USA,Claude Aguttes,90 120 €,OR+,V,,,10891,
MERCEDES,04/06/2017,Greenwich,280 SL roadster hard-top autom. USA,Bonhams,63 670 €,REST,V,,,10891,
MERCEDES,19/01/2017,Phoenix,280 SL roadster hard-top autom.,RM Sotheby's,53 660 €,REST,V,,,10891,
MERCEDES,04/02/2016,Paris,280 SL roadster hard-top autom. (vente caritative),Bonhams,80 000 €,REST,V,,,10891,
MERCEDES,28/03/2015,Stuttgart,280 SL roadster hard-top autom.,Bonhams,48 340 €,RAR,V,,,10891,
,,,,,,,,,,4175,
MERCEDES,13/07/2019,Brooklands,280 SL cabriolet hard-top,Historics at Brooklands,62 410 €,REST,V,,,4175,
MERCEDES,29/05/2019,Auburn,280 SL cabriolet hard-top,RM Sotheby's,83 630 €,REST,V,,,4175,
MERCEDES,18/05/2019,Brooklands,280 SL cabriolet hard-top RHD,Historics at Brooklands,109 610 €,REST,V,,,4175,
MERCEDES,29/03/2019,Fort Lauderdale,280 SL cabriolet hard-top,RM Sotheby,63 640 €,REST,V,,,4175,
